datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-05-01 04:00:00,4.686,4.699,4.589,4.608
2022-05-01 05:00:00,4.615,4.628,4.586,4.602
2022-05-01 06:00:00,4.604,4.604,4.526,4.532
2022-05-01 07:00:00,4.545,4.562,4.501,4.545
2022-05-01 08:00:00,4.55,4.586,4.55,4.563
2022-05-01 09:00:00,4.542,4.564,4.514,4.559
2022-05-01 10:00:00,4.566,4.744,4.566,4.74
2022-05-01 11:00:00,4.74,4.804,4.74,4.747
2022-05-01 12:00:00,4.748,4.764,4.704,4.704
2022-05-01 13:00:00,4.722,4.722,4.611,4.613
2022-05-01 14:00:00,4.611,4.62,4.563,4.6
2022-05-01 15:00:00,4.612,4.678,4.587,4.678
2022-05-01 16:00:00,4.681,4.691,4.616,4.654
2022-05-01 17:00:00,4.678,4.723,4.678,4.687
2022-05-01 18:00:00,4.684,4.769,4.683,4.745
2022-05-01 19:00:00,4.74,4.866,4.74,4.825
2022-05-01 20:00:00,4.833,4.867,4.787,4.787
2022-05-01 21:00:00,4.765,4.776,4.73,4.746
2022-05-01 22:00:00,4.762,4.794,4.762,4.791
2022-05-01 23:00:00,4.784,4.847,4.775,4.847
2022-05-02 00:00:00,4.824,4.855,4.817,4.855
2022-05-02 01:00:00,4.855,4.995,4.855,4.899
2022-05-02 02:00:00,4.887,4.915,4.808,4.808
2022-05-02 03:00:00,4.808,4.826,4.72,4.727
2022-05-02 04:00:00,4.735,4.778,4.693,4.693
2022-05-02 05:00:00,4.687,4.698,4.643,4.653
2022-05-02 06:00:00,4.659,4.659,4.605,4.656
2022-05-02 07:00:00,4.66,4.792,4.641,4.641
2022-05-02 08:00:00,4.65,4.701,4.579,4.677
2022-05-02 09:00:00,4.687,4.718,4.651,4.659
2022-05-02 10:00:00,4.662,4.702,4.633,4.644
2022-05-02 11:00:00,4.657,4.671,4.586,4.588
2022-05-02 12:00:00,4.572,4.578,4.448,4.482
2022-05-02 13:00:00,4.492,4.5,4.451,4.477
2022-05-02 14:00:00,4.467,4.58,4.467,4.58
2022-05-02 15:00:00,4.565,4.601,4.557,4.557
2022-05-02 16:00:00,4.554,4.668,4.537,4.664
2022-05-02 17:00:00,4.668,4.695,4.628,4.635
2022-05-02 18:00:00,4.64,4.684,4.64,4.68
2022-05-02 19:00:00,4.661,4.667,4.62,4.636
2022-05-02 20:00:00,4.647,4.75,4.631,4.726
2022-05-02 21:00:00,4.739,4.739,4.674,4.682
2022-05-02 22:00:00,4.692,4.75,4.692,4.747
2022-05-02 23:00:00,4.733,4.823,4.733,4.823
2022-05-03 00:00:00,4.808,5.3,4.761,5.222
2022-05-03 01:00:00,5.223,5.305,5.129,5.189
2022-05-03 02:00:00,5.174,5.428,4.989,5.251
2022-05-03 03:00:00,5.253,5.362,5.163,5.289
2022-05-03 04:00:00,5.283,5.299,5.082,5.134
2022-05-03 05:00:00,5.132,5.132,5.043,5.058
2022-05-03 06:00:00,5.058,5.134,5.017,5.102
2022-05-03 07:00:00,5.092,5.174,5.052,5.112
2022-05-03 08:00:00,5.105,5.363,5.052,5.319
2022-05-03 09:00:00,5.329,5.398,4.96,5.022
2022-05-03 10:00:00,5.014,5.208,4.978,5.172
2022-05-03 11:00:00,5.192,5.229,5.06,5.127
2022-05-03 12:00:00,5.113,5.167,5.04,5.092
2022-05-03 13:00:00,5.081,5.295,4.923,4.926
2022-05-03 14:00:00,4.918,4.919,4.734,4.743
2022-05-03 15:00:00,4.758,4.787,4.678,4.721
2022-05-03 16:00:00,4.717,4.735,4.667,4.7
2022-05-03 17:00:00,4.69,4.74,4.673,4.723
2022-05-03 18:00:00,4.7,4.741,4.683,4.741
2022-05-03 19:00:00,4.75,4.848,4.747,4.848
2022-05-03 20:00:00,4.849,4.899,4.781,4.781
2022-05-03 21:00:00,4.795,4.839,4.768,4.807
2022-05-03 22:00:00,4.822,4.844,4.788,4.803
2022-05-03 23:00:00,4.821,4.821,4.742,4.75
2022-05-04 00:00:00,4.763,4.777,4.745,4.777
2022-05-04 01:00:00,4.785,4.821,4.785,4.805
2022-05-04 02:00:00,4.8,4.823,4.766,4.823
2022-05-04 03:00:00,4.82,4.914,4.816,4.913
2022-05-04 04:00:00,4.921,4.921,4.849,4.849
2022-05-04 05:00:00,4.842,4.921,4.842,4.911
2022-05-04 06:00:00,4.908,4.928,4.881,4.901
2022-05-04 07:00:00,4.914,4.919,4.809,4.852
2022-05-04 08:00:00,4.861,4.868,4.782,4.783
2022-05-04 09:00:00,4.783,4.8,4.742,4.742
2022-05-04 10:00:00,4.744,4.787,4.699,4.776
2022-05-04 11:00:00,4.77,4.888,4.759,4.865
2022-05-04 12:00:00,4.884,4.884,4.8,4.846
2022-05-04 13:00:00,4.861,5.071,4.832,5.054
2022-05-04 14:00:00,5.047,5.095,5.014,5.093
2022-05-04 15:00:00,5.1,5.183,5.1,5.183
2022-05-04 16:00:00,5.195,5.205,5.083,5.125
2022-05-04 17:00:00,5.124,5.124,5.08,5.08
2022-05-04 18:00:00,5.096,5.161,5.096,5.161
2022-05-04 19:00:00,5.153,5.194,5.141,5.165
2022-05-04 20:00:00,5.176,5.194,5.163,5.167
2022-05-04 21:00:00,5.167,5.23,5.143,5.214
2022-05-04 22:00:00,5.213,5.214,5.165,5.165
2022-05-04 23:00:00,5.177,5.239,5.166,5.239
2022-05-05 00:00:00,5.231,5.231,5.1,5.1
2022-05-05 01:00:00,5.118,5.171,5.118,5.125
2022-05-05 02:00:00,5.132,5.133,5.079,5.126
2022-05-05 03:00:00,5.111,5.114,5.027,5.027
2022-05-05 04:00:00,5.015,5.052,5.01,5.037
2022-05-05 05:00:00,5.04,5.141,5.04,5.104
2022-05-05 06:00:00,5.106,5.118,5.052,5.058
2022-05-05 07:00:00,5.058,5.115,5.052,5.103
2022-05-05 08:00:00,5.077,5.097,4.907,4.922
2022-05-05 09:00:00,4.943,4.945,4.679,4.679
2022-05-05 10:00:00,4.679,4.707,4.378,4.464
2022-05-05 11:00:00,4.432,4.536,4.408,4.49
2022-05-05 12:00:00,4.49,4.521,4.473,4.487
2022-05-05 13:00:00,4.477,4.509,4.423,4.469
2022-05-05 14:00:00,4.467,4.516,4.421,4.505
2022-05-05 15:00:00,4.5,4.555,4.489,4.555
2022-05-05 16:00:00,4.571,4.602,4.552,4.559
2022-05-05 17:00:00,4.57,4.57,4.501,4.501
2022-05-05 18:00:00,4.512,4.577,4.512,4.575
2022-05-05 19:00:00,4.565,4.591,4.497,4.536
2022-05-05 20:00:00,4.54,4.561,4.514,4.561
2022-05-05 21:00:00,4.568,4.656,4.568,4.624
2022-05-05 22:00:00,4.628,4.641,4.586,4.628
2022-05-05 23:00:00,4.628,4.638,4.573,4.604
2022-05-06 00:00:00,4.604,4.626,4.604,4.624
2022-05-06 01:00:00,4.64,4.642,4.593,4.594
2022-05-06 02:00:00,4.58,4.58,4.398,4.525
2022-05-06 03:00:00,4.501,4.595,4.501,4.525
2022-05-06 04:00:00,4.535,4.61,4.519,4.602
2022-05-06 05:00:00,4.604,4.618,4.445,4.504
2022-05-06 06:00:00,4.496,4.536,4.461,4.531
2022-05-06 07:00:00,4.536,4.642,4.536,4.575
2022-05-06 08:00:00,4.59,4.636,4.427,4.491
2022-05-06 09:00:00,4.501,4.633,4.485,4.615
2022-05-06 10:00:00,4.632,4.756,4.626,4.662
2022-05-06 11:00:00,4.642,4.682,4.57,4.642
2022-05-06 12:00:00,4.659,4.676,4.613,4.622
2022-05-06 13:00:00,4.621,4.677,4.579,4.65
2022-05-06 14:00:00,4.646,4.678,4.606,4.664
2022-05-06 15:00:00,4.648,4.708,4.62,4.692
2022-05-06 16:00:00,4.684,4.708,4.646,4.662
2022-05-06 17:00:00,4.662,4.717,4.646,4.7
2022-05-06 18:00:00,4.694,4.75,4.67,4.716
2022-05-06 19:00:00,4.687,4.736,4.645,4.699
2022-05-06 20:00:00,4.698,4.729,4.649,4.729
2022-05-06 21:00:00,4.697,4.708,4.643,4.649
2022-05-06 22:00:00,4.659,4.659,4.596,4.629
2022-05-06 23:00:00,4.642,4.663,4.547,4.547
2022-05-07 00:00:00,4.536,4.642,4.536,4.636
2022-05-07 01:00:00,4.638,4.645,4.571,4.571
2022-05-07 02:00:00,4.586,4.678,4.573,4.674
2022-05-07 03:00:00,4.69,4.716,4.642,4.667
2022-05-07 04:00:00,4.659,4.692,4.632,4.65
2022-05-07 05:00:00,4.632,4.717,4.626,4.697
2022-05-07 06:00:00,4.68,4.714,4.664,4.686
2022-05-07 07:00:00,4.673,4.689,4.654,4.668
2022-05-07 08:00:00,4.688,4.697,4.616,4.616
2022-05-07 09:00:00,4.64,4.645,4.609,4.633
2022-05-07 10:00:00,4.633,4.658,4.632,4.645
2022-05-07 11:00:00,4.654,4.678,4.654,4.678
2022-05-07 12:00:00,4.685,4.706,4.647,4.706
2022-05-07 13:00:00,4.689,4.714,4.657,4.669
2022-05-07 14:00:00,4.682,4.705,4.657,4.684
2022-05-07 15:00:00,4.683,4.683,4.61,4.629
2022-05-07 16:00:00,4.637,4.643,4.489,4.489
2022-05-07 17:00:00,4.505,4.505,4.348,4.391
2022-05-07 18:00:00,4.421,4.52,4.404,4.52
2022-05-07 19:00:00,4.531,4.549,4.466,4.466
2022-05-07 20:00:00,4.474,4.474,4.379,4.379
2022-05-07 21:00:00,4.379,4.379,4.298,4.356
2022-05-07 22:00:00,4.364,4.412,4.35,4.412
2022-05-07 23:00:00,4.421,4.472,4.421,4.432
2022-05-08 00:00:00,4.409,4.427,4.377,4.402
2022-05-08 01:00:00,4.406,4.508,4.406,4.492
2022-05-08 02:00:00,4.495,4.526,4.466,4.466
2022-05-08 03:00:00,4.474,4.496,4.447,4.472
2022-05-08 04:00:00,4.473,4.501,4.432,4.449
2022-05-08 05:00:00,4.438,4.503,4.42,4.503
2022-05-08 06:00:00,4.505,4.54,4.501,4.502
2022-05-08 07:00:00,4.535,4.535,4.428,4.428
2022-05-08 08:00:00,4.438,4.45,4.36,4.36
2022-05-08 09:00:00,4.351,4.448,4.347,4.437
2022-05-08 10:00:00,4.46,4.503,4.426,4.426
2022-05-08 11:00:00,4.44,4.5,4.44,4.466
2022-05-08 12:00:00,4.449,4.449,4.3,4.369
2022-05-08 13:00:00,4.386,4.513,4.331,4.513
2022-05-08 14:00:00,4.535,4.55,4.535,4.548
2022-05-08 15:00:00,4.537,4.537,4.455,4.473
2022-05-08 16:00:00,4.5,4.52,4.5,4.52
2022-05-08 17:00:00,4.466,4.49,4.454,4.47
2022-05-08 18:00:00,4.473,4.473,4.432,4.432
2022-05-08 19:00:00,4.448,4.594,4.448,4.591
2022-05-08 20:00:00,4.566,4.566,4.4,4.4
2022-05-08 21:00:00,4.4,4.4,4.26,4.262
2022-05-08 22:00:00,4.298,4.374,4.292,4.292
2022-05-08 23:00:00,4.31,4.353,4.289,4.289
2022-05-09 00:00:00,4.278,4.292,4.194,4.194
2022-05-09 01:00:00,4.213,4.218,4.136,4.159
2022-05-09 02:00:00,4.201,4.207,4.141,4.162
2022-05-09 03:00:00,4.153,4.199,4.118,4.199
2022-05-09 04:00:00,4.208,4.22,4.168,4.168
2022-05-09 05:00:00,4.163,4.163,3.947,3.962
2022-05-09 06:00:00,3.987,4.054,3.978,4.054
2022-05-09 07:00:00,4.038,4.049,3.989,3.989
2022-05-09 08:00:00,4.001,4.078,3.936,4.049
2022-05-09 09:00:00,4.039,4.064,3.976,4.018
2022-05-09 10:00:00,4.023,4.031,3.906,3.948
2022-05-09 11:00:00,3.918,3.949,3.684,3.731
2022-05-09 12:00:00,3.698,3.81,3.659,3.752
2022-05-09 13:00:00,3.68,3.723,3.532,3.646
2022-05-09 14:00:00,3.625,3.661,3.522,3.577
2022-05-09 15:00:00,3.618,3.781,3.618,3.693
2022-05-09 16:00:00,3.707,3.734,3.599,3.611
2022-05-09 17:00:00,3.639,3.668,3.605,3.605
2022-05-09 18:00:00,3.605,3.605,3.258,3.333
2022-05-09 19:00:00,3.344,3.548,3.277,3.544
2022-05-09 20:00:00,3.532,3.616,3.492,3.512
2022-05-09 21:00:00,3.492,3.557,3.457,3.495
2022-05-09 22:00:00,3.488,3.504,3.413,3.413
2022-05-09 23:00:00,3.4,3.618,3.383,3.618
2022-05-10 00:00:00,3.626,3.78,3.626,3.748
2022-05-10 01:00:00,3.756,3.877,3.756,3.819
2022-05-10 02:00:00,3.8,3.82,3.695,3.704
2022-05-10 03:00:00,3.724,3.845,3.724,3.807
2022-05-10 04:00:00,3.755,3.755,3.693,3.693
2022-05-10 05:00:00,3.687,3.745,3.662,3.687
2022-05-10 06:00:00,3.677,3.851,3.665,3.826
2022-05-10 07:00:00,3.831,3.924,3.808,3.917
2022-05-10 08:00:00,3.92,3.935,3.788,3.849
2022-05-10 09:00:00,3.855,3.908,3.604,3.638
2022-05-10 10:00:00,3.628,3.717,3.54,3.697
2022-05-10 11:00:00,3.697,3.721,3.584,3.618
2022-05-10 12:00:00,3.622,3.746,3.622,3.716
2022-05-10 13:00:00,3.701,3.704,3.609,3.609
2022-05-10 14:00:00,3.614,3.614,3.484,3.508
2022-05-10 15:00:00,3.499,3.508,3.417,3.42
2022-05-10 16:00:00,3.403,3.426,3.213,3.218
2022-05-10 17:00:00,3.233,3.402,3.233,3.362
2022-05-10 18:00:00,3.331,3.453,3.319,3.406
2022-05-10 19:00:00,3.402,3.552,3.386,3.45
2022-05-10 20:00:00,3.447,3.447,3.29,3.29
2022-05-10 21:00:00,3.274,3.463,3.274,3.446
2022-05-10 22:00:00,3.449,3.472,3.349,3.365
2022-05-10 23:00:00,3.349,3.381,3.252,3.276
2022-05-11 00:00:00,3.275,3.427,3.236,3.321
2022-05-11 01:00:00,3.299,3.309,3.035,3.038
2022-05-11 02:00:00,3.046,3.119,2.944,3.007
2022-05-11 03:00:00,3.069,3.205,3.03,3.185
2022-05-11 04:00:00,3.175,3.252,3.071,3.246
2022-05-11 05:00:00,3.248,3.275,3.12,3.12
2022-05-11 06:00:00,3.111,3.123,2.92,2.92
2022-05-11 07:00:00,2.916,3.04,2.11,2.286
2022-05-11 08:00:00,2.275,2.835,2.245,2.705
2022-05-11 09:00:00,2.705,2.767,2.638,2.715
2022-05-11 10:00:00,2.694,2.703,2.597,2.614
2022-05-11 11:00:00,2.65,2.65,2.467,2.477
2022-05-11 12:00:00,2.482,2.575,2.39,2.453
2022-05-11 13:00:00,2.459,2.508,2.362,2.38
2022-05-11 14:00:00,2.378,2.4,2.283,2.327
2022-05-11 15:00:00,2.319,2.376,2.079,2.105
2022-05-11 16:00:00,2.163,2.296,2.098,2.264
2022-05-11 17:00:00,2.259,2.355,2.246,2.312
2022-05-11 18:00:00,2.311,2.339,2.272,2.335
2022-05-11 19:00:00,2.358,2.469,2.297,2.424
2022-05-11 20:00:00,2.409,2.452,2.262,2.273
2022-05-11 21:00:00,2.268,2.269,2.176,2.187
2022-05-11 22:00:00,2.187,2.188,2.0,2.011
2022-05-11 23:00:00,2.021,2.059,1.9,1.934
2022-05-12 00:00:00,1.916,1.982,1.793,1.866
2022-05-12 01:00:00,1.876,2.0,1.852,1.866
2022-05-12 02:00:00,1.8,2.093,1.537,2.013
2022-05-12 03:00:00,1.987,2.016,1.888,1.915
2022-05-12 04:00:00,1.899,1.966,1.871,1.899
2022-05-12 05:00:00,1.878,2.089,1.878,2.019
2022-05-12 06:00:00,2.046,2.124,1.978,2.004
2022-05-12 07:00:00,2.033,2.09,1.968,2.09
2022-05-12 08:00:00,2.087,2.121,1.984,2.017
2022-05-12 09:00:00,2.009,2.237,1.997,2.237
2022-05-12 10:00:00,2.192,2.327,2.192,2.24
2022-05-12 11:00:00,2.226,2.384,2.217,2.371
2022-05-12 12:00:00,2.368,2.368,2.223,2.245
2022-05-12 13:00:00,2.269,2.285,2.141,2.141
2022-05-12 14:00:00,2.143,2.21,2.123,2.164
2022-05-12 15:00:00,2.194,2.2,2.108,2.108
2022-05-12 16:00:00,2.103,2.203,2.031,2.074
2022-05-12 17:00:00,2.071,2.094,2.023,2.073
2022-05-12 18:00:00,2.129,2.196,2.129,2.158
2022-05-12 19:00:00,2.167,2.266,2.136,2.256
2022-05-12 20:00:00,2.267,2.329,2.256,2.312
2022-05-12 21:00:00,2.28,2.386,2.28,2.385
2022-05-12 22:00:00,2.385,2.597,2.374,2.561
2022-05-12 23:00:00,2.504,2.574,2.494,2.574
2022-05-13 00:00:00,2.533,2.709,2.533,2.565
2022-05-13 01:00:00,2.565,2.66,2.536,2.66
2022-05-13 02:00:00,2.572,2.584,2.435,2.436
2022-05-13 03:00:00,2.421,2.492,2.371,2.407
2022-05-13 04:00:00,2.429,2.498,2.417,2.451
2022-05-13 05:00:00,2.439,2.472,2.388,2.469
2022-05-13 06:00:00,2.504,2.523,2.43,2.52
2022-05-13 07:00:00,2.508,2.542,2.479,2.495
2022-05-13 08:00:00,2.499,2.581,2.437,2.581
2022-05-13 09:00:00,2.567,2.66,2.535,2.623
2022-05-13 10:00:00,2.625,2.638,2.486,2.524
2022-05-13 11:00:00,2.514,2.563,2.415,2.419
2022-05-13 12:00:00,2.423,2.466,2.348,2.348
2022-05-13 13:00:00,2.337,2.417,2.319,2.417
2022-05-13 14:00:00,2.415,2.421,2.365,2.393
2022-05-13 15:00:00,2.401,2.421,2.349,2.381
2022-05-13 16:00:00,2.366,2.428,2.36,2.428
2022-05-13 17:00:00,2.412,2.456,2.35,2.364
2022-05-13 18:00:00,2.365,2.365,2.303,2.312
2022-05-13 19:00:00,2.323,2.393,2.306,2.376
2022-05-13 20:00:00,2.352,2.464,2.34,2.44
2022-05-13 21:00:00,2.441,2.494,2.438,2.438
2022-05-13 22:00:00,2.451,2.492,2.414,2.43
2022-05-13 23:00:00,2.417,2.417,2.302,2.311
2022-05-14 00:00:00,2.303,2.354,2.303,2.354
2022-05-14 01:00:00,2.34,2.403,2.34,2.401
2022-05-14 02:00:00,2.401,2.401,2.383,2.383
2022-05-14 03:00:00,2.383,2.4,2.366,2.386
2022-05-14 04:00:00,2.384,2.449,2.343,2.38
2022-05-14 05:00:00,2.38,2.38,2.226,2.226
2022-05-14 06:00:00,2.22,2.235,2.143,2.175
2022-05-14 07:00:00,2.177,2.179,2.144,2.16
2022-05-14 08:00:00,2.16,2.16,2.111,2.127
2022-05-14 09:00:00,2.118,2.142,2.106,2.138
2022-05-14 10:00:00,2.13,2.163,2.115,2.123
2022-05-14 11:00:00,2.14,2.3,2.1,2.265
2022-05-14 12:00:00,2.252,2.305,2.244,2.29
2022-05-14 13:00:00,2.313,2.355,2.313,2.344
2022-05-14 14:00:00,2.336,2.345,2.309,2.328
2022-05-14 15:00:00,2.347,2.364,2.327,2.327
2022-05-14 16:00:00,2.325,2.415,2.321,2.415
2022-05-14 17:00:00,2.413,2.491,2.273,2.489
2022-05-14 18:00:00,2.495,2.597,2.473,2.597
2022-05-14 19:00:00,2.561,2.577,2.535,2.536
2022-05-14 20:00:00,2.499,2.514,2.477,2.51
2022-05-14 21:00:00,2.531,2.535,2.433,2.435
2022-05-14 22:00:00,2.435,2.44,2.4,2.431
2022-05-14 23:00:00,2.434,2.46,2.416,2.416
2022-05-15 00:00:00,2.43,2.549,2.43,2.549
2022-05-15 01:00:00,2.541,2.574,2.541,2.547
2022-05-15 02:00:00,2.583,2.595,2.536,2.536
2022-05-15 03:00:00,2.524,2.524,2.476,2.476
2022-05-15 04:00:00,2.48,2.526,2.475,2.517
2022-05-15 05:00:00,2.515,2.533,2.474,2.533
2022-05-15 06:00:00,2.532,2.583,2.532,2.555
2022-05-15 07:00:00,2.569,2.58,2.522,2.55
2022-05-15 08:00:00,2.531,2.531,2.462,2.463
2022-05-15 09:00:00,2.468,2.468,2.412,2.439
2022-05-15 10:00:00,2.455,2.535,2.431,2.44
2022-05-15 11:00:00,2.454,2.504,2.45,2.47
2022-05-15 12:00:00,2.477,2.483,2.33,2.33
2022-05-15 13:00:00,2.33,2.363,2.3,2.326
2022-05-15 14:00:00,2.33,2.398,2.326,2.395
2022-05-15 15:00:00,2.398,2.5,2.374,2.481
2022-05-15 16:00:00,2.487,2.487,2.451,2.486
2022-05-15 17:00:00,2.487,2.528,2.476,2.476
2022-05-15 18:00:00,2.476,2.526,2.473,2.519
2022-05-15 19:00:00,2.496,2.498,2.405,2.406
2022-05-15 20:00:00,2.421,2.425,2.375,2.39
2022-05-15 21:00:00,2.386,2.401,2.372,2.401
2022-05-15 22:00:00,2.4,2.405,2.309,2.37
2022-05-15 23:00:00,2.374,2.374,2.339,2.365
2022-05-16 00:00:00,2.365,2.393,2.353,2.366
2022-05-16 01:00:00,2.336,2.338,2.238,2.277
2022-05-16 02:00:00,2.262,2.291,2.253,2.291
2022-05-16 03:00:00,2.292,2.367,2.292,2.36
2022-05-16 04:00:00,2.344,2.344,2.247,2.256
2022-05-16 05:00:00,2.252,2.334,2.23,2.324
2022-05-16 06:00:00,2.324,2.324,2.269,2.271
2022-05-16 07:00:00,2.269,2.359,2.22,2.276
2022-05-16 08:00:00,2.273,2.296,2.23,2.239
2022-05-16 09:00:00,2.222,2.278,2.221,2.248
2022-05-16 10:00:00,2.246,2.256,2.195,2.231
2022-05-16 11:00:00,2.237,2.243,2.203,2.208
2022-05-16 12:00:00,2.208,2.248,2.208,2.248
2022-05-16 13:00:00,2.254,2.309,2.25,2.307
2022-05-16 14:00:00,2.312,2.322,2.278,2.288
2022-05-16 15:00:00,2.284,2.284,2.283,2.283
2022-05-16 16:00:00,2.322,2.344,2.322,2.335
2022-05-16 17:00:00,2.343,2.359,2.289,2.293
2022-05-16 18:00:00,2.298,2.303,2.252,2.258
2022-05-16 19:00:00,2.286,2.36,2.286,2.36
2022-05-16 20:00:00,2.367,2.367,2.333,2.333
2022-05-16 21:00:00,2.376,2.391,2.364,2.391
2022-05-16 22:00:00,2.392,2.443,2.39,2.431
2022-05-16 23:00:00,2.429,2.474,2.405,2.462
2022-05-17 00:00:00,2.462,2.465,2.442,2.461
2022-05-17 01:00:00,2.453,2.502,2.448,2.502
2022-05-17 02:00:00,2.505,2.512,2.456,2.456
2022-05-17 03:00:00,2.45,2.489,2.45,2.489
2022-05-17 04:00:00,2.507,2.542,2.507,2.512
2022-05-17 05:00:00,2.506,2.506,2.466,2.482
2022-05-17 06:00:00,2.517,2.61,2.496,2.504
2022-05-17 07:00:00,2.504,2.539,2.494,2.531
2022-05-17 08:00:00,2.536,2.536,2.488,2.489
2022-05-17 09:00:00,2.477,2.477,2.408,2.408
2022-05-17 10:00:00,2.408,2.45,2.387,2.438
2022-05-17 11:00:00,2.434,2.434,2.374,2.406
2022-05-17 12:00:00,2.42,2.484,2.42,2.441
2022-05-17 13:00:00,2.412,2.449,2.335,2.373
2022-05-17 14:00:00,2.39,2.451,2.39,2.41
2022-05-17 15:00:00,2.412,2.461,2.412,2.45
2022-05-17 16:00:00,2.474,2.686,2.451,2.573
2022-05-17 17:00:00,2.576,2.629,2.574,2.592
2022-05-17 18:00:00,2.592,2.614,2.581,2.586
2022-05-17 19:00:00,2.58,2.669,2.58,2.628
2022-05-17 20:00:00,2.604,2.604,2.563,2.565
2022-05-17 21:00:00,2.593,2.621,2.593,2.621
2022-05-17 22:00:00,2.621,2.621,2.491,2.491
2022-05-17 23:00:00,2.501,2.533,2.491,2.506
2022-05-18 00:00:00,2.527,2.551,2.527,2.551
2022-05-18 01:00:00,2.551,2.551,2.458,2.469
2022-05-18 02:00:00,2.465,2.509,2.41,2.509
2022-05-18 03:00:00,2.509,2.539,2.504,2.519
2022-05-18 04:00:00,2.53,2.563,2.491,2.545
2022-05-18 05:00:00,2.554,2.575,2.534,2.55
2022-05-18 06:00:00,2.531,2.531,2.429,2.45
2022-05-18 07:00:00,2.446,2.459,2.344,2.356
2022-05-18 08:00:00,2.362,2.378,2.301,2.305
2022-05-18 09:00:00,2.344,2.344,2.277,2.277
2022-05-18 10:00:00,2.278,2.278,2.228,2.258
2022-05-18 11:00:00,2.258,2.297,2.22,2.297
2022-05-18 12:00:00,2.293,2.299,2.264,2.264
2022-05-18 13:00:00,2.264,2.289,2.256,2.283
2022-05-18 14:00:00,2.295,2.335,2.295,2.327
2022-05-18 15:00:00,2.329,2.33,2.271,2.271
2022-05-18 16:00:00,2.321,2.329,2.305,2.305
2022-05-18 17:00:00,2.296,2.328,2.296,2.301
2022-05-18 18:00:00,2.311,2.427,2.22,2.249
2022-05-18 19:00:00,2.249,2.289,2.249,2.278
2022-05-18 20:00:00,2.26,2.295,2.146,2.161
2022-05-18 21:00:00,2.175,2.225,2.12,2.222
2022-05-18 22:00:00,2.248,2.279,2.248,2.279
2022-05-18 23:00:00,2.277,2.277,2.263,2.263
2022-05-19 00:00:00,2.244,2.256,2.226,2.227
2022-05-19 01:00:00,2.262,2.332,2.262,2.332
2022-05-19 02:00:00,2.329,2.33,2.3,2.3
2022-05-19 03:00:00,2.305,2.315,2.272,2.272
2022-05-19 04:00:00,2.262,2.284,2.256,2.257
2022-05-19 05:00:00,2.279,2.3,2.279,2.284
2022-05-19 06:00:00,2.28,2.356,2.277,2.356
2022-05-19 07:00:00,2.351,2.376,2.337,2.347
2022-05-19 08:00:00,2.354,2.45,2.346,2.395
2022-05-19 09:00:00,2.426,2.452,2.398,2.447
2022-05-19 10:00:00,2.447,2.563,2.441,2.518
2022-05-19 11:00:00,2.541,2.565,2.54,2.552
2022-05-19 12:00:00,2.561,2.587,2.54,2.574
2022-05-19 13:00:00,2.589,2.596,2.568,2.568
2022-05-19 14:00:00,2.57,2.58,2.538,2.556
2022-05-19 15:00:00,2.542,2.61,2.541,2.602
2022-05-19 16:00:00,2.588,2.59,2.571,2.58
2022-05-19 17:00:00,2.577,2.586,2.539,2.584
2022-05-19 18:00:00,2.603,2.823,2.572,2.648
2022-05-19 19:00:00,2.648,2.656,2.607,2.644
2022-05-19 20:00:00,2.635,2.687,2.623,2.644
2022-05-19 21:00:00,2.64,2.823,2.62,2.718
2022-05-19 22:00:00,2.709,2.714,2.585,2.596
2022-05-19 23:00:00,2.6,2.615,2.516,2.532
2022-05-20 00:00:00,2.53,2.564,2.507,2.563
2022-05-20 01:00:00,2.545,2.555,2.456,2.497
2022-05-20 02:00:00,2.498,2.511,2.467,2.489
2022-05-20 03:00:00,2.499,2.538,2.483,2.504
2022-05-20 04:00:00,2.515,2.55,2.497,2.545
2022-05-20 05:00:00,2.533,2.565,2.526,2.565
2022-05-20 06:00:00,2.567,2.567,2.496,2.534
2022-05-20 07:00:00,2.519,2.521,2.464,2.478
2022-05-20 08:00:00,2.494,2.516,2.456,2.493
2022-05-20 09:00:00,2.494,2.494,2.403,2.423
2022-05-20 10:00:00,2.419,2.43,2.389,2.425
2022-05-20 11:00:00,2.412,2.412,2.362,2.389
2022-05-20 12:00:00,2.372,2.415,2.349,2.415
2022-05-20 13:00:00,2.401,2.401,2.372,2.397
2022-05-20 14:00:00,2.398,2.466,2.394,2.466
2022-05-20 15:00:00,2.457,2.474,2.409,2.409
2022-05-20 16:00:00,2.43,2.462,2.43,2.44
2022-05-20 17:00:00,2.426,2.486,2.426,2.452
2022-05-20 18:00:00,2.453,2.531,2.453,2.478
2022-05-20 19:00:00,2.494,2.494,2.404,2.471
2022-05-20 20:00:00,2.47,2.47,2.398,2.406
2022-05-20 21:00:00,2.428,2.508,2.423,2.492
2022-05-20 22:00:00,2.493,2.539,2.47,2.538
2022-05-20 23:00:00,2.544,2.55,2.541,2.541
2022-05-21 00:00:00,2.55,2.555,2.497,2.522
2022-05-21 01:00:00,2.523,2.571,2.523,2.567
2022-05-21 02:00:00,2.569,2.598,2.554,2.573
2022-05-21 03:00:00,2.573,2.581,2.537,2.551
2022-05-21 04:00:00,2.545,2.554,2.524,2.533
