datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-04-04 00:00:00,0.15193,0.15242,0.14924,0.15154
2022-04-04 01:00:00,0.15155,0.15398,0.14956,0.15272
2022-04-04 02:00:00,0.15279,0.15288,0.15058,0.152
2022-04-04 03:00:00,0.152,0.15577,0.15125,0.15284
2022-04-04 04:00:00,0.15256,0.15789,0.1517,0.1545
2022-04-04 05:00:00,0.15467,0.16072,0.15318,0.15765
2022-04-04 06:00:00,0.15749,0.15749,0.15193,0.15321
2022-04-04 07:00:00,0.15324,0.15655,0.15317,0.1543
2022-04-04 08:00:00,0.1543,0.15971,0.1543,0.15873
2022-04-04 09:00:00,0.15873,0.1603,0.15297,0.15341
2022-04-04 10:00:00,0.15323,0.15425,0.14412,0.14482
2022-04-04 11:00:00,0.145,0.1466,0.14021,0.14084
2022-04-04 12:00:00,0.14084,0.14163,0.13528,0.13798
2022-04-04 13:00:00,0.13771,0.14024,0.13606,0.13713
2022-04-04 14:00:00,0.13731,0.14009,0.13717,0.13926
2022-04-04 15:00:00,0.13924,0.14054,0.13621,0.14054
2022-04-04 16:00:00,0.14057,0.14201,0.13978,0.14053
2022-04-04 17:00:00,0.1407,0.14105,0.13835,0.14105
2022-04-04 18:00:00,0.14106,0.14316,0.13943,0.14106
2022-04-04 19:00:00,0.14116,0.14241,0.13349,0.13406
2022-04-04 20:00:00,0.13398,0.13724,0.13392,0.13701
2022-04-04 21:00:00,0.13688,0.14078,0.1352,0.14053
2022-04-04 22:00:00,0.14053,0.14221,0.13845,0.14066
2022-04-04 23:00:00,0.14067,0.14104,0.13867,0.14014
2022-04-05 00:00:00,0.14018,0.1408,0.13831,0.1404
2022-04-05 01:00:00,0.1403,0.14447,0.13864,0.13964
2022-04-05 02:00:00,0.13966,0.14125,0.13863,0.14022
2022-04-05 03:00:00,0.14035,0.14046,0.13648,0.13905
2022-04-05 04:00:00,0.1391,0.1391,0.13593,0.137
2022-04-05 05:00:00,0.1368,0.13826,0.13626,0.1368
2022-04-05 06:00:00,0.1368,0.13821,0.13635,0.1377
2022-04-05 07:00:00,0.13765,0.142,0.13731,0.1376
2022-04-05 08:00:00,0.13754,0.1383,0.13459,0.13588
2022-04-05 09:00:00,0.13575,0.13614,0.13105,0.1316
2022-04-05 10:00:00,0.13157,0.1335,0.13051,0.13108
2022-04-05 11:00:00,0.13113,0.13232,0.12602,0.12792
2022-04-05 12:00:00,0.12802,0.12834,0.12631,0.12751
2022-04-05 13:00:00,0.12751,0.12752,0.12529,0.1261
2022-04-05 14:00:00,0.12607,0.12755,0.12406,0.1264
2022-04-05 15:00:00,0.12641,0.12752,0.12469,0.126
2022-04-05 16:00:00,0.12599,0.12679,0.12566,0.1265
2022-04-05 17:00:00,0.12647,0.12857,0.12604,0.12698
2022-04-05 18:00:00,0.12719,0.1273,0.12258,0.12435
2022-04-05 19:00:00,0.12438,0.1298,0.12192,0.12711
2022-04-05 20:00:00,0.12695,0.13345,0.1266,0.13061
2022-04-05 21:00:00,0.13044,0.13129,0.12539,0.126
2022-04-05 22:00:00,0.126,0.12813,0.12583,0.12719
2022-04-05 23:00:00,0.12695,0.13458,0.12675,0.13343
2022-04-06 00:00:00,0.13359,0.13574,0.13125,0.1337
2022-04-06 01:00:00,0.1336,0.13574,0.13126,0.13328
2022-04-06 02:00:00,0.13324,0.13683,0.13227,0.13367
2022-04-06 03:00:00,0.13353,0.13476,0.13157,0.13357
2022-04-06 04:00:00,0.13367,0.14261,0.13258,0.142
2022-04-06 05:00:00,0.14205,0.14312,0.13588,0.1362
2022-04-06 06:00:00,0.13626,0.13687,0.13311,0.13453
2022-04-06 07:00:00,0.13432,0.13751,0.13116,0.13144
2022-04-06 08:00:00,0.13132,0.132,0.12438,0.12813
2022-04-06 09:00:00,0.1279,0.1325,0.12573,0.13112
2022-04-06 10:00:00,0.13121,0.13642,0.12826,0.13343
2022-04-06 11:00:00,0.13332,0.13745,0.13163,0.13505
2022-04-06 12:00:00,0.13502,0.13779,0.13258,0.1332
2022-04-06 13:00:00,0.1332,0.13467,0.12754,0.13388
2022-04-06 14:00:00,0.13396,0.135,0.13125,0.13356
2022-04-06 15:00:00,0.13356,0.13383,0.13013,0.13126
2022-04-06 16:00:00,0.13125,0.13271,0.12837,0.12936
2022-04-06 17:00:00,0.12932,0.13065,0.12734,0.12769
2022-04-06 18:00:00,0.12755,0.13326,0.12632,0.13193
2022-04-06 19:00:00,0.13198,0.13288,0.12266,0.12469
2022-04-06 20:00:00,0.12445,0.12617,0.12388,0.12563
2022-04-06 21:00:00,0.12589,0.12617,0.1207,0.12269
2022-04-06 22:00:00,0.12297,0.1233,0.12122,0.12279
2022-04-06 23:00:00,0.12276,0.12462,0.12245,0.12383
2022-04-07 00:00:00,0.12401,0.12519,0.12233,0.12471
2022-04-07 01:00:00,0.12467,0.12535,0.12379,0.12414
2022-04-07 02:00:00,0.12425,0.1274,0.12366,0.12686
2022-04-07 03:00:00,0.12662,0.12672,0.1247,0.12576
2022-04-07 04:00:00,0.12593,0.126,0.12283,0.12439
2022-04-07 05:00:00,0.12445,0.1254,0.12408,0.12503
2022-04-07 06:00:00,0.12491,0.12771,0.12408,0.12727
2022-04-07 07:00:00,0.12716,0.12827,0.12522,0.12585
2022-04-07 08:00:00,0.12594,0.1308,0.1245,0.13013
2022-04-07 09:00:00,0.13015,0.13226,0.12612,0.12674
2022-04-07 10:00:00,0.12672,0.1283,0.12243,0.12497
2022-04-07 11:00:00,0.12503,0.12673,0.12445,0.12673
2022-04-07 12:00:00,0.12674,0.128,0.12623,0.1277
2022-04-07 13:00:00,0.1277,0.12872,0.12663,0.12721
2022-04-07 14:00:00,0.1274,0.12766,0.12593,0.12621
2022-04-07 15:00:00,0.12628,0.13045,0.12628,0.13
2022-04-07 16:00:00,0.13015,0.13266,0.12786,0.13173
2022-04-07 17:00:00,0.13163,0.13292,0.13034,0.13181
2022-04-07 18:00:00,0.13178,0.13642,0.13124,0.13386
2022-04-07 19:00:00,0.13388,0.13743,0.13143,0.13185
2022-04-07 20:00:00,0.13193,0.13482,0.13072,0.1323
2022-04-07 21:00:00,0.13231,0.133,0.1313,0.13283
2022-04-07 22:00:00,0.13289,0.13441,0.13206,0.13243
2022-04-07 23:00:00,0.1325,0.13481,0.13229,0.13406
2022-04-08 00:00:00,0.13417,0.1343,0.13167,0.13173
2022-04-08 01:00:00,0.13182,0.13182,0.12878,0.1302
2022-04-08 02:00:00,0.13004,0.13043,0.12644,0.12872
2022-04-08 03:00:00,0.12871,0.13038,0.12764,0.1282
2022-04-08 04:00:00,0.12816,0.12869,0.127,0.12812
2022-04-08 05:00:00,0.12823,0.12842,0.12553,0.12583
2022-04-08 06:00:00,0.12607,0.12607,0.12361,0.1247
2022-04-08 07:00:00,0.1245,0.12557,0.12401,0.12446
2022-04-08 08:00:00,0.12429,0.12582,0.12232,0.12525
2022-04-08 09:00:00,0.12525,0.12754,0.12509,0.12682
2022-04-08 10:00:00,0.12681,0.12794,0.12587,0.12636
2022-04-08 11:00:00,0.12615,0.12829,0.12546,0.12609
2022-04-08 12:00:00,0.12607,0.12607,0.12376,0.12489
2022-04-08 13:00:00,0.12489,0.12514,0.1203,0.12462
2022-04-08 14:00:00,0.12457,0.12509,0.1226,0.12366
2022-04-08 15:00:00,0.12367,0.12434,0.12264,0.12381
2022-04-08 16:00:00,0.12381,0.12431,0.1215,0.12165
2022-04-08 17:00:00,0.1216,0.12245,0.1206,0.12157
2022-04-08 18:00:00,0.12152,0.12216,0.11778,0.12031
2022-04-08 19:00:00,0.12017,0.1215,0.11824,0.12139
2022-04-08 20:00:00,0.12151,0.12152,0.11938,0.12041
2022-04-08 21:00:00,0.12041,0.12053,0.1155,0.1158
2022-04-08 22:00:00,0.11579,0.11815,0.11466,0.11586
2022-04-08 23:00:00,0.11606,0.11715,0.11522,0.11621
2022-04-09 00:00:00,0.11618,0.11789,0.11598,0.11746
2022-04-09 01:00:00,0.11741,0.11751,0.1159,0.11687
2022-04-09 02:00:00,0.11684,0.1174,0.11636,0.11712
2022-04-09 03:00:00,0.1173,0.11916,0.11671,0.11896
2022-04-09 04:00:00,0.11896,0.11973,0.11791,0.1191
2022-04-09 05:00:00,0.11913,0.12028,0.11793,0.12028
2022-04-09 06:00:00,0.12018,0.12051,0.11891,0.11936
2022-04-09 07:00:00,0.11936,0.12044,0.1183,0.11982
2022-04-09 08:00:00,0.11984,0.12007,0.11836,0.11843
2022-04-09 09:00:00,0.11846,0.11866,0.11643,0.11718
2022-04-09 10:00:00,0.11716,0.11786,0.11517,0.11561
2022-04-09 11:00:00,0.11566,0.11751,0.11566,0.11673
2022-04-09 12:00:00,0.11679,0.11835,0.1165,0.11791
2022-04-09 13:00:00,0.11809,0.11858,0.11683,0.11724
2022-04-09 14:00:00,0.11719,0.11815,0.11719,0.11792
2022-04-09 15:00:00,0.11796,0.11857,0.11671,0.11696
2022-04-09 16:00:00,0.1169,0.11823,0.1169,0.1179
2022-04-09 17:00:00,0.1182,0.11965,0.11786,0.11963
2022-04-09 18:00:00,0.11936,0.12152,0.11808,0.12021
2022-04-09 19:00:00,0.12032,0.1231,0.1192,0.11966
2022-04-09 20:00:00,0.11971,0.12357,0.11971,0.1235
2022-04-09 21:00:00,0.12314,0.12338,0.1211,0.12229
2022-04-09 22:00:00,0.12226,0.12273,0.12096,0.122
2022-04-09 23:00:00,0.122,0.12345,0.1209,0.12158
2022-04-10 00:00:00,0.12158,0.12159,0.11974,0.12013
2022-04-10 01:00:00,0.12006,0.12236,0.1199,0.122
2022-04-10 02:00:00,0.122,0.12226,0.1204,0.12104
2022-04-10 03:00:00,0.12127,0.12177,0.12019,0.12025
2022-04-10 04:00:00,0.12025,0.12028,0.11881,0.12018
2022-04-10 05:00:00,0.12018,0.1212,0.11961,0.12068
2022-04-10 06:00:00,0.12068,0.121,0.11877,0.11958
2022-04-10 07:00:00,0.11945,0.1201,0.1183,0.11898
2022-04-10 08:00:00,0.11891,0.11898,0.117,0.11797
2022-04-10 09:00:00,0.1179,0.11892,0.1178,0.11824
2022-04-10 10:00:00,0.11845,0.12055,0.1177,0.12005
2022-04-10 11:00:00,0.12014,0.12135,0.1188,0.12058
2022-04-10 12:00:00,0.12072,0.12436,0.12072,0.12301
2022-04-10 13:00:00,0.12318,0.12661,0.12234,0.12613
2022-04-10 14:00:00,0.12615,0.12644,0.12369,0.12384
2022-04-10 15:00:00,0.12385,0.12485,0.12287,0.12293
2022-04-10 16:00:00,0.12291,0.12361,0.12128,0.12133
2022-04-10 17:00:00,0.12149,0.12157,0.11824,0.1203
2022-04-10 18:00:00,0.11997,0.12203,0.11879,0.11935
2022-04-10 19:00:00,0.11907,0.12372,0.11843,0.12203
2022-04-10 20:00:00,0.12194,0.12512,0.12103,0.12115
2022-04-10 21:00:00,0.12126,0.12384,0.1194,0.12
2022-04-10 22:00:00,0.12002,0.12045,0.11735,0.11988
2022-04-10 23:00:00,0.11997,0.12305,0.1197,0.12259
2022-04-11 00:00:00,0.12259,0.12521,0.12174,0.12369
2022-04-11 01:00:00,0.12369,0.12567,0.12261,0.12333
2022-04-11 02:00:00,0.12369,0.12487,0.12209,0.12475
2022-04-11 03:00:00,0.12475,0.12904,0.12462,0.12842
2022-04-11 04:00:00,0.12839,0.13081,0.126,0.12734
2022-04-11 05:00:00,0.12724,0.1285,0.12301,0.12395
2022-04-11 06:00:00,0.12389,0.1244,0.12037,0.12287
2022-04-11 07:00:00,0.12288,0.12515,0.12141,0.12158
2022-04-11 08:00:00,0.12159,0.12401,0.12053,0.1234
2022-04-11 09:00:00,0.12335,0.12414,0.12107,0.12219
2022-04-11 10:00:00,0.12214,0.12368,0.12116,0.12145
2022-04-11 11:00:00,0.12136,0.1221,0.11757,0.11843
2022-04-11 12:00:00,0.11858,0.11996,0.11561,0.11661
2022-04-11 13:00:00,0.11638,0.11647,0.11472,0.11585
2022-04-11 14:00:00,0.116,0.11696,0.11501,0.1163
2022-04-11 15:00:00,0.1161,0.11663,0.1118,0.1138
2022-04-11 16:00:00,0.11377,0.1144,0.10881,0.10964
2022-04-11 17:00:00,0.10968,0.11177,0.109,0.11062
2022-04-11 18:00:00,0.11066,0.11101,0.10929,0.11046
2022-04-11 19:00:00,0.11035,0.11127,0.10839,0.10897
2022-04-11 20:00:00,0.10892,0.10906,0.10575,0.10675
2022-04-11 21:00:00,0.10675,0.10759,0.10566,0.10639
2022-04-11 22:00:00,0.10632,0.10706,0.10592,0.10655
2022-04-11 23:00:00,0.10656,0.10907,0.1061,0.10869
2022-04-12 00:00:00,0.10869,0.11072,0.10845,0.11025
2022-04-12 01:00:00,0.11031,0.11161,0.10896,0.10946
2022-04-12 02:00:00,0.10946,0.11062,0.10887,0.1104
2022-04-12 03:00:00,0.1103,0.11086,0.1098,0.11014
2022-04-12 04:00:00,0.11014,0.11129,0.10868,0.11095
2022-04-12 05:00:00,0.11101,0.1118,0.10967,0.11023
2022-04-12 06:00:00,0.11028,0.11263,0.10972,0.11255
2022-04-12 07:00:00,0.11255,0.11285,0.10984,0.11277
2022-04-12 08:00:00,0.11284,0.11284,0.10985,0.11111
2022-04-12 09:00:00,0.11122,0.11122,0.10765,0.10825
2022-04-12 10:00:00,0.10837,0.11027,0.1082,0.10921
2022-04-12 11:00:00,0.10929,0.11,0.10851,0.1095
2022-04-12 12:00:00,0.10948,0.10989,0.10812,0.10848
2022-04-12 13:00:00,0.1085,0.10927,0.1055,0.1055
2022-04-12 14:00:00,0.1055,0.1055,0.10364,0.1039
2022-04-12 15:00:00,0.10395,0.10488,0.1037,0.10443
2022-04-12 16:00:00,0.1045,0.10602,0.1045,0.10544
2022-04-12 17:00:00,0.10545,0.10581,0.10464,0.10578
2022-04-12 18:00:00,0.10581,0.10786,0.10565,0.10746
2022-04-12 19:00:00,0.10744,0.10891,0.1066,0.1069
2022-04-12 20:00:00,0.10687,0.10782,0.106,0.10777
2022-04-12 21:00:00,0.1077,0.10847,0.10723,0.10775
2022-04-12 22:00:00,0.10792,0.10907,0.10757,0.10798
2022-04-12 23:00:00,0.1079,0.10924,0.10692,0.10827
2022-04-13 00:00:00,0.10832,0.10875,0.10799,0.10846
2022-04-13 01:00:00,0.10863,0.10886,0.10655,0.10689
2022-04-13 02:00:00,0.10688,0.10797,0.1066,0.10789
2022-04-13 03:00:00,0.10789,0.10855,0.10721,0.10767
2022-04-13 04:00:00,0.10767,0.10826,0.10709,0.10728
2022-04-13 05:00:00,0.1075,0.10769,0.10426,0.10534
2022-04-13 06:00:00,0.10538,0.10606,0.10471,0.10506
2022-04-13 07:00:00,0.10496,0.10567,0.10329,0.10374
2022-04-13 08:00:00,0.10389,0.1072,0.10309,0.10707
2022-04-13 09:00:00,0.10712,0.10837,0.10581,0.10679
2022-04-13 10:00:00,0.10689,0.1107,0.10689,0.10907
2022-04-13 11:00:00,0.10907,0.10965,0.10791,0.10833
2022-04-13 12:00:00,0.10825,0.1088,0.10779,0.10875
2022-04-13 13:00:00,0.10873,0.10962,0.10835,0.10914
2022-04-13 14:00:00,0.10913,0.10931,0.108,0.10819
2022-04-13 15:00:00,0.10812,0.1088,0.10757,0.10857
2022-04-13 16:00:00,0.1086,0.11231,0.10856,0.11213
2022-04-13 17:00:00,0.11205,0.11256,0.11105,0.11173
2022-04-13 18:00:00,0.1119,0.11222,0.11086,0.11114
2022-04-13 19:00:00,0.11141,0.11182,0.11048,0.11182
2022-04-13 20:00:00,0.11184,0.11409,0.11164,0.11356
2022-04-13 21:00:00,0.11329,0.1135,0.11218,0.11261
2022-04-13 22:00:00,0.11261,0.11284,0.11147,0.11235
2022-04-13 23:00:00,0.11237,0.11343,0.11206,0.11262
2022-04-14 00:00:00,0.1126,0.11314,0.11171,0.11201
2022-04-14 01:00:00,0.11195,0.11225,0.11058,0.11091
2022-04-14 02:00:00,0.1109,0.11105,0.10935,0.11043
2022-04-14 03:00:00,0.1104,0.11182,0.11027,0.11172
2022-04-14 04:00:00,0.11167,0.12325,0.11167,0.12191
2022-04-14 05:00:00,0.12187,0.124,0.11964,0.12329
2022-04-14 06:00:00,0.12337,0.12551,0.12181,0.12281
2022-04-14 07:00:00,0.12287,0.1255,0.12175,0.12408
2022-04-14 08:00:00,0.12408,0.12731,0.1223,0.12363
2022-04-14 09:00:00,0.12362,0.12534,0.11931,0.11945
2022-04-14 10:00:00,0.11945,0.12013,0.1161,0.11753
2022-04-14 11:00:00,0.1176,0.11858,0.11458,0.1165
2022-04-14 12:00:00,0.1165,0.11725,0.11412,0.1151
2022-04-14 13:00:00,0.1152,0.11571,0.11352,0.11413
2022-04-14 14:00:00,0.11424,0.11485,0.11251,0.11332
2022-04-14 15:00:00,0.1132,0.11373,0.11176,0.11341
2022-04-14 16:00:00,0.11346,0.11438,0.11269,0.1134
2022-04-14 17:00:00,0.11337,0.11457,0.11337,0.1139
2022-04-14 18:00:00,0.11385,0.1153,0.11385,0.11473
2022-04-14 19:00:00,0.11469,0.11534,0.11273,0.1138
2022-04-14 20:00:00,0.11373,0.11396,0.1119,0.11198
2022-04-14 21:00:00,0.1119,0.11279,0.11106,0.1114
2022-04-14 22:00:00,0.11157,0.11322,0.11152,0.11281
2022-04-14 23:00:00,0.1128,0.11391,0.11231,0.11308
2022-04-15 00:00:00,0.11317,0.11498,0.11282,0.11301
2022-04-15 01:00:00,0.11301,0.11371,0.1117,0.11242
2022-04-15 02:00:00,0.11247,0.11367,0.11177,0.1131
2022-04-15 03:00:00,0.11313,0.11346,0.11207,0.1125
2022-04-15 04:00:00,0.11264,0.11281,0.11145,0.11199
2022-04-15 05:00:00,0.1119,0.11326,0.11172,0.11247
2022-04-15 06:00:00,0.11246,0.11281,0.11222,0.11249
2022-04-15 07:00:00,0.1125,0.11302,0.11169,0.1121
2022-04-15 08:00:00,0.11214,0.11214,0.10935,0.10984
2022-04-15 09:00:00,0.10981,0.11164,0.10809,0.11036
2022-04-15 10:00:00,0.11052,0.11113,0.10993,0.11041
2022-04-15 11:00:00,0.11041,0.11047,0.10888,0.11001
2022-04-15 12:00:00,0.11016,0.11039,0.10933,0.10981
2022-04-15 13:00:00,0.10985,0.10992,0.10921,0.10965
2022-04-15 14:00:00,0.10949,0.11003,0.10832,0.1098
2022-04-15 15:00:00,0.10969,0.11062,0.10964,0.11019
2022-04-15 16:00:00,0.11025,0.11036,0.10982,0.11
2022-04-15 17:00:00,0.10991,0.11025,0.1096,0.11009
2022-04-15 18:00:00,0.11009,0.11184,0.10993,0.11065
2022-04-15 19:00:00,0.11077,0.1123,0.11064,0.11197
2022-04-15 20:00:00,0.11208,0.11238,0.11102,0.11155
2022-04-15 21:00:00,0.11157,0.11157,0.11077,0.111
2022-04-15 22:00:00,0.11098,0.11098,0.10982,0.11003
2022-04-15 23:00:00,0.10994,0.11056,0.10954,0.11038
2022-04-16 00:00:00,0.11016,0.11031,0.1096,0.11016
2022-04-16 01:00:00,0.11013,0.11015,0.10966,0.11015
2022-04-16 02:00:00,0.11009,0.11038,0.10979,0.11022
2022-04-16 03:00:00,0.11012,0.11242,0.10995,0.11126
2022-04-16 04:00:00,0.11121,0.11191,0.11075,0.1117
2022-04-16 05:00:00,0.11175,0.11218,0.11102,0.11216
2022-04-16 06:00:00,0.11209,0.11238,0.11142,0.11166
2022-04-16 07:00:00,0.11168,0.11322,0.1116,0.11202
2022-04-16 08:00:00,0.11203,0.11257,0.11138,0.11188
2022-04-16 09:00:00,0.11186,0.11191,0.11092,0.11169
2022-04-16 10:00:00,0.11167,0.11202,0.1089,0.10911
2022-04-16 11:00:00,0.10904,0.11012,0.10857,0.11001
2022-04-16 12:00:00,0.11,0.11015,0.10918,0.10961
2022-04-16 13:00:00,0.10951,0.10998,0.10949,0.10963
2022-04-16 14:00:00,0.10979,0.11036,0.10975,0.10985
2022-04-16 15:00:00,0.10992,0.1105,0.10989,0.11038
2022-04-16 16:00:00,0.11046,0.11083,0.11015,0.11042
2022-04-16 17:00:00,0.11056,0.11115,0.11055,0.11077
2022-04-16 18:00:00,0.11077,0.11112,0.1103,0.1103
2022-04-16 19:00:00,0.11032,0.11495,0.10996,0.11443
2022-04-16 20:00:00,0.11444,0.11596,0.1131,0.11385
2022-04-16 21:00:00,0.1139,0.1139,0.11246,0.113
2022-04-16 22:00:00,0.11312,0.11355,0.11274,0.11274
2022-04-16 23:00:00,0.11274,0.1135,0.11219,0.11345
2022-04-17 00:00:00,0.11349,0.11445,0.1132,0.11428
2022-04-17 01:00:00,0.11435,0.11435,0.11337,0.11367
2022-04-17 02:00:00,0.11376,0.11427,0.11302,0.11344
2022-04-17 03:00:00,0.1135,0.11472,0.11331,0.1136
2022-04-17 04:00:00,0.11361,0.11448,0.11312,0.11374
2022-04-17 05:00:00,0.11375,0.11388,0.11326,0.11362
2022-04-17 06:00:00,0.1137,0.1168,0.11339,0.11583
2022-04-17 07:00:00,0.11578,0.11579,0.11436,0.11488
2022-04-17 08:00:00,0.11499,0.11621,0.11451,0.11488
2022-04-17 09:00:00,0.11485,0.11485,0.11346,0.11388
2022-04-17 10:00:00,0.11388,0.11473,0.1137,0.1142
2022-04-17 11:00:00,0.11423,0.11476,0.1123,0.11283
2022-04-17 12:00:00,0.11271,0.11319,0.11164,0.11199
2022-04-17 13:00:00,0.11177,0.11212,0.11052,0.11184
2022-04-17 14:00:00,0.1118,0.11281,0.11161,0.1125
2022-04-17 15:00:00,0.11253,0.11253,0.1115,0.1117
2022-04-17 16:00:00,0.1118,0.1123,0.11155,0.11212
2022-04-17 17:00:00,0.112,0.11283,0.11119,0.11161
2022-04-17 18:00:00,0.11141,0.11145,0.10854,0.1095
2022-04-17 19:00:00,0.10944,0.10991,0.10587,0.10783
2022-04-17 20:00:00,0.10782,0.10872,0.10778,0.10847
2022-04-17 21:00:00,0.10844,0.10905,0.10844,0.10877
2022-04-17 22:00:00,0.10892,0.10921,0.10828,0.10879
2022-04-17 23:00:00,0.1089,0.10893,0.10078,0.10251
2022-04-18 00:00:00,0.10251,0.10345,0.10186,0.10312
2022-04-18 01:00:00,0.10312,0.10362,0.1029,0.10338
2022-04-18 02:00:00,0.10338,0.10367,0.10173,0.10208
2022-04-18 03:00:00,0.10207,0.1025,0.1013,0.1013
2022-04-18 04:00:00,0.10132,0.1026,0.10086,0.1026
2022-04-18 05:00:00,0.1026,0.10357,0.10245,0.10254
2022-04-18 06:00:00,0.10257,0.10349,0.10257,0.10292
2022-04-18 07:00:00,0.1031,0.10512,0.10303,0.1051
2022-04-18 08:00:00,0.10505,0.10552,0.10392,0.10425
2022-04-18 09:00:00,0.10425,0.10526,0.10389,0.10417
2022-04-18 10:00:00,0.10427,0.10434,0.10328,0.10395
2022-04-18 11:00:00,0.104,0.10489,0.10215,0.10447
2022-04-18 12:00:00,0.10447,0.10663,0.10447,0.10607
2022-04-18 13:00:00,0.10619,0.10775,0.10607,0.10679
2022-04-18 14:00:00,0.10683,0.10689,0.10512,0.10593
2022-04-18 15:00:00,0.106,0.10678,0.10575,0.10643
2022-04-18 16:00:00,0.10639,0.10782,0.10639,0.10697
2022-04-18 17:00:00,0.1071,0.1082,0.10705,0.10792
2022-04-18 18:00:00,0.10803,0.10828,0.10724,0.10774
2022-04-18 19:00:00,0.10769,0.11497,0.10751,0.1133
2022-04-18 20:00:00,0.11326,0.1134,0.10969,0.11027
2022-04-18 21:00:00,0.11029,0.11064,0.10937,0.1099
2022-04-18 22:00:00,0.11011,0.11127,0.10986,0.11077
2022-04-18 23:00:00,0.11078,0.11159,0.1101,0.11121
2022-04-19 00:00:00,0.11133,0.11136,0.11009,0.11035
2022-04-19 01:00:00,0.11037,0.1107,0.10847,0.10923
2022-04-19 02:00:00,0.10923,0.1098,0.10877,0.10957
2022-04-19 03:00:00,0.10957,0.11313,0.10947,0.11092
2022-04-19 04:00:00,0.11092,0.11212,0.11021,0.11034
2022-04-19 05:00:00,0.11034,0.11168,0.11032,0.11109
2022-04-19 06:00:00,0.11109,0.11158,0.10976,0.11006
2022-04-19 07:00:00,0.1101,0.11135,0.10989,0.11111
2022-04-19 08:00:00,0.11111,0.11213,0.11033,0.1119
2022-04-19 09:00:00,0.1121,0.11266,0.11033,0.111
2022-04-19 10:00:00,0.111,0.1112,0.10942,0.11039
2022-04-19 11:00:00,0.11039,0.11446,0.10976,0.1118
2022-04-19 12:00:00,0.11182,0.11188,0.10915,0.11043
2022-04-19 13:00:00,0.1105,0.11092,0.11,0.1104
2022-04-19 14:00:00,0.11049,0.11082,0.11002,0.11054
2022-04-19 15:00:00,0.11044,0.11044,0.10932,0.10986
2022-04-19 16:00:00,0.1099,0.11038,0.10973,0.10997
2022-04-19 17:00:00,0.11005,0.11139,0.10988,0.11077
2022-04-19 18:00:00,0.11087,0.11217,0.11068,0.11173
2022-04-19 19:00:00,0.11168,0.11313,0.10968,0.11027
2022-04-19 20:00:00,0.11023,0.11103,0.10946,0.11092
2022-04-19 21:00:00,0.11092,0.11159,0.11041,0.11136
2022-04-19 22:00:00,0.11126,0.11225,0.11052,0.11115
2022-04-19 23:00:00,0.11119,0.1186,0.11108,0.11745
2022-04-20 00:00:00,0.11737,0.1225,0.11678,0.1201
2022-04-20 01:00:00,0.12017,0.12115,0.11774,0.11948
2022-04-20 02:00:00,0.11945,0.11948,0.11729,0.11815
2022-04-20 03:00:00,0.11813,0.12167,0.11757,0.12029
2022-04-20 04:00:00,0.12029,0.12333,0.11951,0.12196
2022-04-20 05:00:00,0.122,0.12305,0.11976,0.12056
2022-04-20 06:00:00,0.12055,0.12219,0.11913,0.11939
2022-04-20 07:00:00,0.11938,0.12053,0.11816,0.11983
2022-04-20 08:00:00,0.11985,0.122,0.11775,0.12079
2022-04-20 09:00:00,0.12068,0.12479,0.11843,0.12226
2022-04-20 10:00:00,0.12233,0.12238,0.11832,0.1204
2022-04-20 11:00:00,0.12032,0.12332,0.1192,0.12198
2022-04-20 12:00:00,0.12202,0.12271,0.12005,0.12185
2022-04-20 13:00:00,0.12185,0.12216,0.11856,0.12073
2022-04-20 14:00:00,0.12066,0.1218,0.11933,0.11942
2022-04-20 15:00:00,0.11971,0.12411,0.1189,0.12239
2022-04-20 16:00:00,0.1225,0.12588,0.12116,0.12116
2022-04-20 17:00:00,0.12119,0.1277,0.12113,0.1277
2022-04-20 18:00:00,0.1277,0.12936,0.12464,0.12617
2022-04-20 19:00:00,0.12617,0.13285,0.12614,0.128
2022-04-20 20:00:00,0.12801,0.13446,0.12801,0.13344
2022-04-20 21:00:00,0.1335,0.1354,0.13165,0.13309
2022-04-20 22:00:00,0.133,0.1331,0.13052,0.13197
2022-04-20 23:00:00,0.13199,0.13422,0.13024,0.1321
2022-04-21 00:00:00,0.13203,0.13446,0.12985,0.13263
2022-04-21 01:00:00,0.1326,0.13362,0.13114,0.1318
2022-04-21 02:00:00,0.13203,0.13349,0.128,0.12848
2022-04-21 03:00:00,0.12852,0.13017,0.12492,0.12653
2022-04-21 04:00:00,0.12648,0.12673,0.1233,0.1243
2022-04-21 05:00:00,0.12424,0.12544,0.12322,0.12535
2022-04-21 06:00:00,0.12531,0.12606,0.12358,0.12421
2022-04-21 07:00:00,0.12438,0.12471,0.12102,0.12244
2022-04-21 08:00:00,0.12246,0.1234,0.12185,0.12295
2022-04-21 09:00:00,0.12295,0.12299,0.11957,0.12092
2022-04-21 10:00:00,0.12087,0.12171,0.12011,0.12074
2022-04-21 11:00:00,0.1208,0.12212,0.12018,0.12051
2022-04-21 12:00:00,0.12051,0.12185,0.12036,0.12105
2022-04-21 13:00:00,0.121,0.12159,0.1203,0.12081
2022-04-21 14:00:00,0.12079,0.1208,0.11756,0.11796
2022-04-21 15:00:00,0.118,0.11801,0.11407,0.11526
